Activity,"Average hours per day"
"Total, all activities",24
"Personal care activities",9.62
"– Sleeping",8.84
"Eating and drinking",1.18
"Household activities",1.78
"– Housework",0.53
"– Food preparation and cleanup",0.6
"– Lawn and garden care",0.17
"– Household management",0.15
"Purchasing goods and services",0.75
"– Consumer goods purchases",0.35
"– Professional and personal care services",0.09
"Caring for and helping household members",0.49
"– Caring for and helping household children",0.37
"Caring for and helping nonhousehold members",0.19
"– Caring for and helping nonhousehold adults",0.06
"Working and work-related activities",3.61
"– Working",3.26
"Educational activities",0.46
"– Attending class",0.24
"– Homework and research",0.19
"Organizational, civic, and religious activities",0.3
"– Religious and spiritual activities",0.14
"– Volunteering (organizational and civic activities)",0.13
"Leisure and sports",5.19
"– Socializing and communicating",0.64
"– Watching television",2.81
"– Participating in sports, exercise, and recreation",0.31
"Telephone calls, mail, and e-mail",0.16
"Other activities, not elsewhere classified",0.28
